Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-25 02:47,-4.69,2.75,11.78,407.9,9.10,198986.
2022-11-25 02:48,-5.00,3.70,11.70,407.9,9.10,198986.
2022-11-25 02:50,1.19,-3.57,-1.15,431.4,8.11,267981.
2022-11-25 02:51,-4.63,3.74,12.48,442.4,7.74,299599.
2022-11-25 02:53,-2.27,1.61,4.23,426.6,8.55,230329.
2022-11-25 02:54,2.60,-5.12,-5.92,434.2,7.03,309846.
2022-11-25 02:55,0.16,-1.02,-2.91,440.3,5.81,374028.
2022-11-25 02:56,1.47,-2.76,-8.18,432.4,6.10,307534.
2022-11-25 02:57,1.76,-3.20,-6.52,427.8,6.63,278574.
2022-11-25 02:58,5.19,-6.18,-9.26,435.5,5.75,412036.
2022-11-25 02:59,0.81,0.29,0.12,431.3,5.60,443866.
2022-11-25 03:00,6.45,-6.53,-10.01,446.3,7.95,269804.
2022-11-25 03:01,-0.11,1.62,-6.02,446.3,7.95,269804.
2022-11-25 03:02,0.59,0.27,-0.17,446.3,7.95,269804.
2022-11-25 03:03,7.29,-6.10,-9.84,422.5,6.12,628208.
2022-11-25 03:04,7.26,-6.21,-9.96,422.5,6.12,628208.
2022-11-25 03:05,2.78,-1.07,-9.06,437.4,6.11,472560.
2022-11-25 03:06,1.27,0.91,-8.92,443.7,6.16,428652.
2022-11-25 03:07,0.91,1.26,-12.14,458.4,6.55,413540.
2022-11-25 03:08,3.99,-4.32,-12.08,458.6,6.55,410900.
2022-11-25 03:09,0.98,0.12,-12.41,449.1,6.54,379318.
2022-11-25 03:10,-1.67,6.00,-11.98,462.2,6.32,433576.
2022-11-25 03:11,-2.56,7.73,-11.06,462.7,5.76,340855.
2022-11-25 03:12,-1.36,5.32,-12.15,462.0,5.70,340430.
2022-11-25 03:13,-1.78,5.59,-12.48,461.2,5.44,351481.
2022-11-25 03:14,-1.03,6.37,-10.39,471.0,6.24,396225.
2022-11-25 03:15,0.41,5.52,-9.87,464.7,6.73,428638.
2022-11-25 03:16,0.26,5.85,-10.23,470.4,6.78,410321.
2022-11-25 03:17,-0.30,5.49,-11.17,471.5,6.70,400181.
2022-11-25 03:18,1.81,0.52,-11.62,444.7,6.76,449855.
2022-11-25 03:19,-0.84,5.20,-10.34,444.7,6.76,449855.
2022-11-25 03:20,0.37,3.64,-10.73,458.0,6.26,369281.
2022-11-25 03:21,-0.81,5.64,-10.34,460.0,6.01,380536.
2022-11-25 03:22,1.24,4.84,-10.47,459.7,7.13,443245.
2022-11-25 03:23,1.90,5.67,-10.18,461.6,6.85,423638.
2022-11-25 03:24,1.63,5.49,-10.32,465.5,6.49,398416.
2022-11-25 03:25,0.05,7.56,-9.71,467.7,6.82,418763.
2022-11-25 03:26,0.27,7.88,-9.12,471.0,6.36,358333.
2022-11-25 03:27,0.38,3.40,-10.70,461.4,8.46,293118.
2022-11-25 03:28,0.86,8.20,-8.82,455.1,9.84,250604.
2022-11-25 03:29,1.42,5.80,-9.55,457.1,9.22,269614.
2022-11-25 03:30,0.71,8.52,-8.58,465.9,6.54,352120.
2022-11-25 03:31,0.54,8.63,-8.48,465.9,6.54,352120.
2022-11-25 03:34,-0.12,9.88,-6.75,471.0,6.88,383241.
2022-11-25 03:35,-0.58,9.28,-7.74,471.0,6.88,383241.
2022-11-25 03:36,-2.07,9.90,-6.32,463.3,5.99,334220.
2022-11-25 03:37,-1.07,8.81,-7.04,463.8,6.09,343515.
2022-11-25 03:38,-0.58,8.73,-7.99,471.3,6.86,379510.
2022-11-25 03:39,-1.58,10.17,-6.09,480.4,7.40,427102.
2022-11-25 03:42,-2.94,10.78,-3.57,468.1,6.32,303522.
2022-11-25 03:43,-3.39,9.78,-5.01,468.1,6.32,303522.
2022-11-25 03:44,-2.05,9.75,-6.09,468.1,6.32,303522.
2022-11-25 03:46,-1.11,11.65,-1.74,480.4,6.24,334080.
2022-11-25 03:47,-1.56,11.20,-2.64,480.4,6.24,334080.
2022-11-25 03:48,-2.37,11.26,-1.45,477.1,6.16,341149.
2022-11-25 03:49,-2.20,9.63,-3.40,469.5,5.97,357308.
2022-11-25 03:50,-2.12,7.77,-4.34,469.5,5.97,357308.
2022-11-25 03:54,-2.02,9.28,-5.72,481.9,6.91,470431.
2022-11-25 03:55,-2.06,9.32,-5.48,481.9,6.91,470431.
2022-11-25 03:56,-3.61,10.47,-2.05,470.1,5.83,393615.
2022-11-25 03:57,-3.19,10.43,-3.04,470.1,5.83,393615.
2022-11-25 04:00,-4.84,9.96,-1.79,465.1,5.78,364598.
2022-11-25 04:01,-4.61,10.09,-1.15,469.6,6.04,401912.
2022-11-25 04:02,-3.96,10.38,-1.36,473.7,6.26,433899.
2022-11-25 04:03,-3.92,10.30,-1.75,477.7,5.63,372152.
2022-11-25 04:04,-3.21,10.77,-1.42,477.7,5.63,372152.
2022-11-25 04:08,-3.16,10.44,-1.82,465.0,6.15,437254.
2022-11-25 04:09,-2.78,10.60,-1.36,473.1,5.72,366901.
2022-11-25 04:10,-4.45,8.06,2.07,473.1,5.68,345862.
2022-11-25 04:11,-4.50,9.80,-1.17,471.0,5.80,364652.
2022-11-25 04:12,-4.48,8.26,1.70,474.2,5.71,377376.
2022-11-25 04:13,-4.91,9.72,-1.23,475.5,5.40,335249.
2022-11-25 04:14,-6.55,8.69,-1.19,475.5,5.40,335249.
2022-11-25 04:18,-7.08,7.96,-1.72,459.7,5.50,390304.
2022-11-25 04:19,-6.30,6.91,0.96,459.7,5.50,390304.
2022-11-25 04:20,-6.38,8.62,-2.22,459.7,5.50,390304.
2022-11-25 04:22,-5.37,9.22,-1.51,458.9,5.58,391471.
2022-11-25 04:23,-5.32,9.11,-1.93,458.9,5.58,391471.
2022-11-25 04:26,-5.82,8.64,-0.51,461.1,5.70,438142.
2022-11-25 04:27,-5.97,6.63,5.35,461.1,5.70,438142.
2022-11-25 04:31,-6.00,8.60,0.03,461.3,5.74,471391.
2022-11-25 04:32,-5.81,9.22,-1.08,461.3,5.74,471391.
2022-11-25 04:33,-5.94,9.16,-0.93,457.4,5.32,366197.
2022-11-25 04:34,-5.90,9.26,-0.44,457.4,5.32,366197.
2022-11-25 04:39,-4.56,6.03,5.87,455.0,5.93,468618.
2022-11-25 04:40,-3.43,9.76,0.32,455.0,5.93,468618.
2022-11-25 04:44,-4.93,6.99,4.69,457.1,6.51,431678.
2022-11-25 04:45,-2.59,8.74,4.49,465.8,5.97,376623.
2022-11-25 04:46,-4.19,5.86,6.71,466.9,6.15,427424.
2022-11-25 04:47,-5.78,8.28,2.16,465.0,5.55,328696.
2022-11-25 04:48,-4.26,7.38,5.41,463.7,5.52,340364.
2022-11-25 04:49,-5.52,7.73,2.32,470.7,6.26,321550.
2022-11-25 04:50,-5.99,7.85,-0.88,469.3,6.13,325866.
2022-11-25 04:51,-6.00,7.72,-1.70,468.7,6.34,337452.
2022-11-25 04:52,-6.43,6.49,0.60,470.8,6.44,348025.
2022-11-25 04:53,-6.14,6.94,-3.61,445.9,6.19,558730.
2022-11-25 04:54,-6.81,6.71,0.48,445.9,6.19,558730.
2022-11-25 04:55,-2.88,10.63,0.62,494.6,4.57,304714.
2022-11-25 04:56,-4.00,10.07,1.14,514.2,3.95,202842.
2022-11-25 04:57,-4.40,9.24,0.47,480.1,5.38,341525.
2022-11-25 04:58,-5.63,9.90,-0.84,478.6,5.98,385338.
2022-11-25 04:59,-5.54,9.10,1.57,469.3,5.33,330485.
2022-11-25 05:00,-5.75,7.26,-1.13,461.8,5.03,326747.
2022-11-25 05:01,-4.16,6.27,-6.41,481.9,6.45,375415.
2022-11-25 05:02,-6.42,8.32,-0.74,481.1,6.16,384495.
2022-11-25 05:03,-5.86,8.84,-0.40,470.6,5.40,350757.
2022-11-25 05:04,-6.29,8.98,2.15,472.3,5.17,310743.
2022-11-25 05:05,-6.50,8.85,4.45,463.3,4.81,327792.
2022-11-25 05:06,-7.69,7.02,2.15,458.9,5.05,347347.
2022-11-25 05:07,-8.20,4.23,2.14,468.0,4.44,275308.
2022-11-25 05:08,-8.35,4.36,2.27,439.6,5.77,347336.
2022-11-25 05:09,-7.58,6.45,2.67,439.6,5.77,347336.
2022-11-25 05:10,-6.51,4.62,4.81,439.6,5.77,347336.
2022-11-25 05:13,-7.12,5.48,2.77,442.7,5.80,354061.
2022-11-25 05:14,-5.15,8.80,2.75,442.7,5.80,354061.
2022-11-25 05:15,-4.58,6.00,5.79,442.7,5.80,354061.
2022-11-25 05:16,-4.80,11.29,1.57,461.7,5.09,303886.
2022-11-25 05:17,-5.39,8.98,0.99,468.0,5.27,302477.
2022-11-25 05:18,-5.57,9.98,0.49,462.9,5.39,346620.
2022-11-25 05:19,-4.38,11.21,-1.03,478.9,4.37,228414.
2022-11-25 05:20,-3.08,7.89,4.73,500.2,4.08,166967.
2022-11-25 05:21,-2.92,9.73,2.37,507.4,5.04,282143.
2022-11-25 05:22,-2.80,8.02,3.95,507.4,5.04,282143.
2022-11-25 05:23,-4.16,10.23,0.71,484.4,5.65,326125.
2022-11-25 05:24,-1.80,6.64,6.44,474.3,5.50,332667.
2022-11-25 05:25,-2.69,7.30,6.22,465.9,5.38,338102.
2022-11-25 05:28,-3.73,6.75,5.79,469.9,5.31,270370.
2022-11-25 05:29,-6.68,9.84,0.13,469.9,5.31,270370.
2022-11-25 05:30,-4.57,9.01,1.51,469.9,5.31,270370.
2022-11-25 05:34,-5.17,6.68,4.76,462.3,5.23,363109.
2022-11-25 05:35,-7.32,9.34,-0.75,459.0,5.14,315439.
2022-11-25 05:36,-8.55,7.46,3.48,454.6,5.03,251539.
2022-11-25 05:41,-6.88,9.37,-2.61,455.6,5.28,254277.
2022-11-25 05:42,-5.98,8.98,-5.39,455.6,5.28,254277.
2022-11-25 05:44,-5.74,9.63,-4.64,461.4,5.43,303008.
2022-11-25 05:45,-5.41,9.76,-4.73,461.4,5.43,303008.
2022-11-25 05:48,-6.38,9.53,-4.48,470.5,4.48,204717.
2022-11-25 05:49,-6.38,9.53,-4.48,470.5,4.48,204717.
2022-11-25 05:50,-5.88,9.60,-4.82,470.5,4.48,204717.
2022-11-25 05:51,-4.64,8.03,-7.78,489.1,4.89,274837.
2022-11-25 05:52,-4.59,7.50,-8.18,489.1,4.89,274837.
2022-11-25 05:53,-4.15,8.18,-8.12,496.9,5.47,320993.
2022-11-25 05:54,-6.35,8.58,-5.63,485.7,5.32,282370.
2022-11-25 05:55,-4.41,9.44,-7.02,457.3,4.92,184212.
2022-11-25 05:56,-4.44,9.33,-7.18,457.3,4.92,184212.
2022-11-25 06:04,-6.28,10.12,-5.92,476.7,5.01,281565.
2022-11-25 06:05,-6.21,10.15,-5.96,476.7,5.01,281565.
2022-11-25 06:06,-7.34,10.58,-4.34,476.7,5.01,281565.
2022-11-25 06:07,-8.01,10.05,-3.51,464.1,5.51,254748.
2022-11-25 06:08,-8.23,10.00,-3.06,464.1,5.51,254748.
2022-11-25 06:09,-8.38,10.25,-3.43,465.0,5.03,249477.
2022-11-25 06:10,-8.37,9.90,-2.55,465.6,4.71,245953.
2022-11-25 06:11,-8.15,9.20,-4.47,451.4,5.93,226821.
2022-11-25 06:12,-7.74,9.12,-4.67,451.4,5.93,226798.
2022-11-25 06:13,-9.77,9.99,1.54,467.5,4.25,171502.
2022-11-25 06:14,-8.43,10.16,-1.91,466.2,4.69,213836.
2022-11-25 06:15,-9.46,9.74,0.91,462.4,4.92,227157.
2022-11-25 06:16,-10.14,9.67,2.41,456.9,4.79,190848.
2022-11-25 06:17,-10.23,9.69,2.57,461.5,4.60,182765.
2022-11-25 06:18,-10.49,9.52,2.49,462.1,4.53,181358.
2022-11-25 06:19,-10.48,9.51,2.66,461.8,4.38,177727.
2022-11-25 06:20,-8.12,4.91,-3.00,461.8,4.38,177727.
2022-11-25 06:22,-7.38,3.76,-3.50,459.7,4.31,163592.
2022-11-25 06:23,-6.06,2.79,-5.76,462.1,6.32,233614.
2022-11-25 06:24,-6.21,2.81,-5.76,464.6,8.50,308599.
2022-11-25 06:27,-4.95,10.38,0.05,473.9,7.88,394396.
2022-11-25 06:28,-7.39,8.35,-1.32,473.9,7.88,394396.
2022-11-25 06:29,-3.03,11.37,-0.07,473.9,7.88,394396.
2022-11-25 06:31,-8.92,6.02,-2.07,458.9,4.57,227637.
2022-11-25 06:32,-5.97,4.48,-7.28,458.9,4.57,227637.
2022-11-25 06:33,-10.49,8.20,3.38,455.8,4.20,144491.
2022-11-25 06:34,-6.08,2.60,-4.30,455.8,4.20,144491.
2022-11-25 06:37,-8.09,7.72,2.08,466.1,4.87,190406.
2022-11-25 06:38,-8.02,8.04,-0.38,466.1,4.87,190406.
2022-11-25 06:39,-7.98,7.81,1.74,466.1,4.87,190406.
2022-11-25 06:40,-7.69,7.52,0.01,465.6,8.40,323465.
2022-11-25 06:41,-7.25,7.35,1.19,463.8,7.84,305620.
2022-11-25 06:42,-6.75,5.03,-0.76,459.1,5.95,237156.
2022-11-25 06:43,-7.73,6.62,2.44,460.7,4.52,190886.
2022-11-25 06:44,-6.27,4.49,-2.81,463.9,5.93,257558.
2022-11-25 06:45,-6.55,4.50,-3.74,464.0,6.53,251765.
2022-11-25 06:46,-7.21,6.75,0.02,456.1,5.24,234038.
2022-11-25 06:47,-9.01,9.01,5.38,459.5,4.42,218750.
2022-11-25 06:48,-8.94,8.54,1.71,459.5,4.42,218745.
2022-11-25 06:49,-8.13,8.85,6.18,468.7,4.60,212246.
2022-11-25 06:50,-8.11,7.09,-2.55,468.7,4.60,212246.
2022-11-25 06:51,-8.60,7.42,1.39,459.7,5.28,232693.
2022-11-25 06:52,-7.75,7.15,0.32,459.3,5.31,233613.
2022-11-25 06:53,-7.99,7.00,0.25,459.3,5.31,233613.
2022-11-25 06:55,-7.90,1.90,-8.33,455.7,6.32,236555.
2022-11-25 06:56,-8.29,3.73,-3.97,455.7,6.32,236555.
2022-11-25 06:58,-8.62,5.92,-3.40,454.2,6.22,214113.
2022-11-25 06:59,-8.83,8.91,5.81,454.2,6.22,214113.
2022-11-25 07:00,-8.45,9.00,6.33,464.7,4.69,211172.
2022-11-25 07:01,-8.48,9.03,6.21,464.7,4.69,211172.
2022-11-25 07:02,-9.02,8.72,5.78,464.7,4.69,211172.
2022-11-25 07:06,-8.82,5.71,-4.91,439.8,5.78,209246.
2022-11-25 07:07,-8.74,7.03,0.46,439.8,5.78,209246.
2022-11-25 07:08,-8.14,7.93,2.99,439.8,5.78,209246.
2022-11-25 07:10,-8.38,7.71,3.40,449.0,5.99,211458.
2022-11-25 07:11,-6.90,8.08,5.52,449.2,5.99,223101.
2022-11-25 07:12,-6.93,7.68,6.18,449.8,6.01,254495.
2022-11-25 07:13,-7.55,7.42,5.55,447.5,5.88,232077.
2022-11-25 07:14,-6.78,8.22,5.25,445.9,5.77,216495.
2022-11-25 07:15,-8.66,8.33,1.48,440.6,5.94,241884.
2022-11-25 07:16,-8.52,8.77,0.95,439.1,5.77,216588.
2022-11-25 07:17,-8.86,8.68,0.60,439.2,5.53,189297.
2022-11-25 07:18,-8.75,8.48,0.95,439.4,5.53,200745.
2022-11-25 07:19,-8.98,8.33,-0.05,434.2,6.11,210986.
2022-11-25 07:20,-9.25,7.37,-0.56,435.3,6.81,215226.
2022-11-25 07:22,-10.11,5.62,-2.64,432.6,6.13,200313.
2022-11-25 07:23,-8.23,10.67,1.05,437.5,5.31,167205.
2022-11-25 07:24,-8.38,11.03,1.39,430.2,4.68,148966.
2022-11-25 07:25,-7.71,10.98,2.58,426.4,4.69,159791.
2022-11-25 07:26,-7.04,11.51,2.22,438.4,5.10,182566.
2022-11-25 07:27,-7.16,11.79,0.99,431.0,5.28,174310.
2022-11-25 07:28,-6.27,12.48,0.28,431.3,5.34,177722.
2022-11-25 07:29,-5.91,12.66,-0.24,437.8,5.58,200981.
2022-11-25 07:30,-5.64,12.69,0.01,442.9,5.48,208057.
2022-11-25 07:31,-6.23,12.42,0.45,442.0,5.77,204507.
2022-11-25 07:32,-6.77,12.07,-0.51,437.0,5.30,186259.
2022-11-25 07:33,-7.68,11.49,-2.09,436.1,4.94,155246.
2022-11-25 07:42,-10.57,9.07,0.03,434.4,4.01,92967.
2022-11-25 07:57,-10.73,9.00,-0.54,409.0,5.13,117075.
2022-11-25 07:58,-10.30,9.49,-0.77,409.0,5.13,117075.
2022-11-25 08:04,-9.48,10.41,-1.10,417.3,4.35,124810.
2022-11-25 08:05,-9.68,10.30,-1.06,417.3,4.35,124810.
2022-11-25 08:06,-7.84,10.91,-2.76,424.7,5.03,155199.
2022-11-25 08:07,-7.79,11.19,-1.76,428.5,5.38,170844.
2022-11-25 08:08,-7.29,11.59,-0.97,430.8,5.45,157793.
2022-11-25 08:09,-7.36,10.32,-1.74,437.0,5.85,181404.
2022-11-25 08:10,-7.55,10.53,-0.46,437.5,5.94,192768.
2022-11-25 08:11,-8.25,9.50,-3.97,426.9,5.26,155417.
2022-11-25 08:12,-8.53,10.08,2.48,429.4,5.37,148425.
2022-11-25 08:13,-8.46,9.68,4.40,414.0,5.03,122785.
2022-11-25 08:15,-8.18,10.15,-3.34,429.2,4.85,146270.
2022-11-25 08:16,-8.18,10.38,-3.27,429.2,4.85,146270.
2022-11-25 08:17,-8.56,10.29,-2.76,439.3,6.11,194638.
2022-11-25 08:18,-8.85,9.90,-2.93,439.3,6.11,194638.
2022-11-25 08:19,-9.10,9.64,-2.64,411.8,4.84,139154.
2022-11-25 08:20,-9.12,9.77,-1.96,408.3,4.68,132057.
2022-11-25 08:22,-8.66,9.41,-3.62,415.6,5.04,139561.
2022-11-25 08:23,-9.18,9.59,-2.68,411.0,4.97,129768.
2022-11-25 08:24,-7.41,11.51,-2.81,441.0,6.06,210288.
2022-11-25 08:25,-7.58,11.39,-2.65,440.1,5.88,206800.
2022-11-25 08:26,-8.72,10.22,1.49,434.0,5.99,189754.
2022-11-25 08:27,-7.54,11.42,-2.70,449.8,5.86,218381.
2022-11-25 08:28,-8.51,10.78,-1.71,449.8,5.86,218381.
2022-11-25 08:31,-9.44,8.11,7.91,441.4,4.93,166944.
2022-11-25 08:32,-10.31,8.87,4.42,435.5,5.18,154166.
2022-11-25 08:33,-9.82,8.88,5.54,432.0,5.08,140749.
2022-11-25 08:34,-9.43,8.02,6.91,437.1,4.55,143900.
2022-11-25 08:35,-9.34,7.92,7.38,438.6,5.12,147164.
2022-11-25 08:36,-9.69,7.02,8.38,438.6,5.12,147164.
2022-11-25 08:37,-9.39,7.45,8.90,438.2,4.77,157722.
2022-11-25 08:38,-8.79,10.20,5.36,439.4,4.82,154421.
2022-11-25 08:39,-8.92,9.79,5.85,444.7,5.40,184246.
2022-11-25 08:40,-9.43,10.00,4.17,439.3,5.29,182051.
2022-11-25 08:41,-8.47,9.78,6.35,439.2,5.81,180822.
2022-11-25 08:42,-8.87,9.32,6.48,441.7,6.10,178833.
2022-11-25 08:44,-8.06,10.83,4.11,429.8,4.77,154473.
2022-11-25 08:45,-8.08,10.72,4.10,432.2,4.83,157614.
2022-11-25 08:46,-7.80,12.30,1.44,446.6,5.44,178619.
2022-11-25 08:47,-8.08,11.01,3.24,443.4,5.80,178271.
2022-11-25 08:48,-7.61,12.22,1.43,447.6,5.57,190282.
2022-11-25 08:49,-9.28,11.18,-1.48,448.4,5.37,183051.
2022-11-25 08:54,-9.08,10.99,-1.34,435.6,5.86,183612.
2022-11-25 08:55,-8.81,11.13,-1.45,435.6,5.86,183612.
2022-11-25 08:58,-8.24,11.35,0.34,440.7,5.19,129134.
2022-11-25 08:59,-8.96,10.95,1.56,440.7,5.19,129134.
2022-11-25 09:02,-9.86,10.53,0.39,432.9,5.37,152949.
2022-11-25 09:03,-9.66,10.71,-0.80,432.9,5.37,152949.
2022-11-25 09:04,-9.36,10.77,-0.25,435.0,4.94,137078.
2022-11-25 09:05,-8.92,11.23,-0.28,435.1,4.95,136979.
2022-11-25 09:06,-8.64,11.39,-1.15,441.3,5.52,131150.
2022-11-25 09:07,-8.77,11.27,-1.55,441.4,5.53,131098.
2022-11-25 09:11,-8.74,10.15,-3.78,441.5,5.53,164748.
2022-11-25 09:12,-8.99,10.47,-3.05,441.2,5.76,173294.
2022-11-25 09:13,-8.59,10.80,-0.91,441.5,6.15,194053.
2022-11-25 09:14,-9.29,10.60,-1.34,438.3,5.64,163748.
2022-11-25 09:15,-8.80,10.57,-2.28,434.2,5.52,155298.
2022-11-25 09:16,-8.29,10.66,-3.05,444.6,5.61,157541.
2022-11-25 09:17,-7.94,11.42,-1.76,448.2,5.71,162601.
2022-11-25 09:18,-8.27,11.16,-2.17,447.4,5.84,171745.
2022-11-25 09:19,-8.32,11.09,-2.30,447.4,5.84,171745.
2022-11-25 09:20,-8.48,10.60,-3.84,450.4,5.90,171912.
2022-11-25 09:21,-8.40,10.94,-3.26,450.6,5.92,172632.
2022-11-25 09:23,-9.25,10.51,-2.60,440.1,5.88,153741.
2022-11-25 09:24,-8.39,11.11,-2.63,440.1,5.88,153741.
2022-11-25 09:25,-8.44,11.24,-2.13,441.3,5.89,156273.
2022-11-25 09:26,-8.04,11.56,-1.79,452.6,5.85,175421.
2022-11-25 09:27,-7.93,11.76,-0.97,452.1,5.56,164614.
2022-11-25 09:28,-7.96,11.69,-1.19,449.6,5.52,155883.
2022-11-25 09:29,-8.46,11.26,-1.49,449.6,5.52,155883.
2022-11-25 09:30,-8.13,11.60,-1.29,450.8,5.66,163831.
2022-11-25 09:31,-7.63,11.93,-0.53,452.5,5.84,175049.
2022-11-25 09:32,-8.05,11.26,2.27,456.0,5.74,171112.
2022-11-25 09:33,-7.32,11.25,4.89,456.6,5.76,174731.
2022-11-25 09:34,-6.99,11.06,5.25,462.6,5.99,210743.
2022-11-25 09:35,-7.07,10.98,4.73,467.6,6.03,204816.
2022-11-25 09:36,-7.42,10.97,3.85,465.4,6.55,190080.
2022-11-25 09:37,-7.37,10.67,4.78,462.9,6.79,199940.
2022-11-25 09:38,-7.25,11.71,2.53,463.7,6.34,237085.
2022-11-25 09:39,-7.52,12.00,0.47,460.8,6.46,215556.
2022-11-25 09:40,-7.61,11.88,1.03,460.7,6.47,214545.
2022-11-25 09:41,-7.75,11.93,0.82,460.7,6.47,214545.
2022-11-25 09:42,-7.53,12.01,0.74,460.7,5.81,164663.
2022-11-25 09:43,-7.60,12.09,0.38,460.7,5.81,164791.
2022-11-25 09:44,-7.42,12.31,0.28,462.2,6.04,178844.
2022-11-25 09:45,-7.14,12.28,-0.01,462.2,6.04,178844.
2022-11-25 09:46,-7.31,11.85,0.93,461.2,6.53,209602.
2022-11-25 09:47,-7.42,11.45,1.59,461.2,6.53,209602.
2022-11-25 09:49,-8.45,10.24,2.58,456.9,6.78,191971.
2022-11-25 09:50,-8.68,10.27,2.01,456.9,6.78,191971.
2022-11-25 09:53,-8.29,10.80,0.95,451.6,6.80,204154.
2022-11-25 09:54,-7.65,10.89,-0.44,451.7,6.81,205640.
2022-11-25 09:55,-7.06,10.80,-1.23,452.8,6.93,228856.
2022-11-25 09:56,-6.81,10.45,-1.09,452.9,6.94,231438.
2022-11-25 09:59,-4.38,10.77,-5.10,481.4,7.86,267144.
2022-11-25 10:00,-4.64,10.55,-5.20,481.4,7.86,267144.
2022-11-25 10:03,-6.52,10.43,-2.56,467.6,7.04,245644.
2022-11-25 10:04,-6.63,10.38,-2.19,467.6,7.04,245644.
2022-11-25 10:08,-7.38,9.94,-1.74,451.6,7.01,236253.
2022-11-25 10:09,-6.50,10.43,-1.49,451.6,7.01,236253.
2022-11-25 10:27,-7.66,10.25,-2.24,476.0,6.23,206339.
2022-11-25 10:28,-8.86,9.21,0.11,471.2,6.22,204572.
2022-11-25 10:29,-9.10,8.86,0.99,448.6,6.15,188565.
2022-11-25 10:30,-8.79,9.19,1.17,443.9,6.06,143888.
2022-11-25 10:31,-9.54,8.12,1.43,449.9,6.37,157660.
2022-11-25 10:32,-8.41,8.98,2.64,465.8,7.19,194501.
2022-11-25 10:33,-9.15,8.27,2.62,466.8,6.86,196804.
2022-11-25 10:34,-9.18,8.82,1.77,468.9,6.18,201632.
2022-11-25 10:35,-10.00,7.59,1.52,468.9,6.18,201632.
2022-11-25 10:38,-8.04,9.72,1.75,453.3,6.93,283321.
2022-11-25 10:39,-8.20,9.80,0.68,458.6,7.03,245595.
2022-11-25 10:40,-8.11,9.51,1.04,456.5,7.03,228725.
2022-11-25 10:41,-8.39,9.06,2.41,458.5,7.13,219710.
2022-11-25 10:42,-9.00,8.50,2.34,446.5,6.46,157465.
2022-11-25 10:43,-8.61,8.87,0.92,446.8,6.59,173274.
2022-11-25 10:44,-8.59,8.93,0.79,452.8,6.59,205280.
2022-11-25 10:45,-8.44,8.90,1.02,452.8,6.59,205280.
2022-11-25 10:46,-8.72,8.24,-1.07,452.8,6.59,205280.
2022-11-25 10:48,-8.65,8.59,-1.19,465.6,7.39,253572.
2022-11-25 10:49,-8.49,7.99,-2.84,461.6,7.18,224133.
2022-11-25 10:50,-8.23,8.19,-2.50,444.9,6.68,144004.
2022-11-25 10:51,-8.90,7.23,-2.29,437.7,6.52,104297.
2022-11-25 10:52,-10.40,5.63,-0.29,474.6,7.04,238071.
2022-11-25 10:53,-8.96,8.04,0.57,466.9,6.77,212396.
2022-11-25 10:54,-8.22,8.11,-1.09,442.5,5.91,131968.
2022-11-25 10:55,-8.95,7.34,2.50,453.0,7.44,248182.
2022-11-25 10:56,-10.17,5.62,2.59,443.4,6.33,121262.
2022-11-25 10:57,-9.71,6.44,2.09,448.9,6.44,146273.
2022-11-25 10:58,-10.45,5.46,2.81,444.2,6.26,134511.
2022-11-25 10:59,-9.85,6.04,0.17,440.1,6.55,104649.
2022-11-25 11:01,-9.32,7.27,-0.06,434.8,6.44,101502.
2022-11-25 11:02,-8.04,8.90,-0.98,447.8,7.46,211814.
2022-11-25 11:03,-7.21,9.42,-2.44,461.9,7.74,310300.
2022-11-25 11:04,-8.49,8.33,-1.44,439.3,6.06,166192.
2022-11-25 11:05,-8.96,7.77,-1.99,462.9,7.13,204014.
2022-11-25 11:06,-8.32,8.56,-3.15,466.2,7.28,209673.
2022-11-25 11:08,-9.35,8.27,-0.36,438.6,6.10,151190.
2022-11-25 11:09,-8.74,7.65,-2.72,438.6,6.10,151190.
2022-11-25 11:10,-8.43,9.03,-2.79,458.2,7.19,252476.
2022-11-25 11:11,-7.49,9.33,-2.81,458.2,7.19,252476.
2022-11-25 11:12,-7.73,8.95,-2.53,455.5,7.50,194638.
2022-11-25 11:13,-8.16,8.40,-0.78,452.6,6.72,172635.
2022-11-25 11:14,-8.09,7.52,-2.76,453.4,5.75,149573.
2022-11-25 11:17,-5.51,8.13,7.24,457.9,7.34,227266.
2022-11-25 11:18,-5.34,10.58,2.83,464.2,7.60,242123.
2022-11-25 11:19,-4.81,7.91,6.01,480.7,8.29,281313.
2022-11-25 11:21,-7.49,9.30,0.06,478.4,6.78,231853.
2022-11-25 11:22,-8.40,9.17,2.37,468.0,6.65,224480.
2022-11-25 11:23,-7.33,9.91,1.96,453.9,6.89,216351.
2022-11-25 11:24,-10.24,6.26,0.82,453.9,6.89,216350.
2022-11-25 11:28,-5.85,5.37,5.70,462.7,6.71,153070.
2022-11-25 11:29,-0.97,3.14,9.45,503.5,6.99,230399.
2022-11-25 11:30,-4.66,6.10,7.89,516.0,6.95,265594.
2022-11-25 11:31,-0.54,1.65,10.06,492.1,6.71,224950.
2022-11-25 11:32,-3.14,7.50,4.99,500.5,6.97,266755.
2022-11-25 11:33,-6.52,7.79,-0.08,487.5,7.46,351146.
2022-11-25 11:35,-4.08,8.21,3.44,440.9,7.51,142899.
